title,cast,director,genres,country,popularity,vote_count,vote_average,release_year,rating,Cluster
Malang,"Elli Avram, Kunal Khemu, Aditya Roy Kapur, Disha Patani, Anil Kapoor",Mohit Suri,"Romance, Thriller, Adventure, Crime, Action",India,6.546,54,7.0,2020,7.0,overrated
Malcolm & Marie,"Zendaya, John David Washington",Sam Levinson,"Drama, Romance",United States of America,12.47,705,7.0,2021,7.0,overrated
Maldoror,"Alba Gaïa Bellugi, Anthony Bajon, Laurent Lucas, Sergi López, Alexis Manenti",Fabrice Du Welz,"Drama, Thriller, Crime","Belgium, France",6.767,32,6.75,2025,6.75,overrated
Malevolent,"Georgina Bevan, Florence Pugh, Ben Lloyd-Hughes, Scott Chambers, Celia Imrie",Olaf de Fleur Johannesson,Horror,United Kingdom,10.336,488,4.987,2018,4.987,overrated
Malfunction: The Dressing Down of Janet Jackson,"Marc Lamont Hill, Justin Timberlake, Beth McCarthy-Miller, Tito Jackson, Janet Jackson",Jodi Gomes,"Music, Documentary",United States of America,7.833,31,6.8,2021,6.8,perfectly rated
Malibu Rescue,"Jackie R. Jacobson, Abby Donnelly, Ricardo Hurtado, Breanna Yde, Alkoya Brunson",Savage Steve Holland,"Comedy, Action, Family",United States of America,8.934,195,6.2,2019,6.2,overrated
Malibu Rescue: The Next Wave,"Jackie R. Jacobson, Abby Donnelly, Ricardo Hurtado, Jeremy Howard, Breanna Yde",Savage Steve Holland,Comedy,,9.414,106,6.2,2020,6.2,overrated
Malice in Wonderland,"Matt King, Danny Dyer, Maggie Grace, Nathaniel Parker, Bronagh Gallagher",Simon Fellows,"Fantasy, Drama, Adventure",United Kingdom,6.546,65,5.4,2010,5.4,overrated
Malicious,"Delroy Lindo, Alix Schwartz, Bojana Novaković, Nick Baillie, Melissa Bolona, John Fallon, Yvette Yates Redick, Josh Stewart, Melissa Anschutz, Kevin Interdonato","John Fallon, Michael Winnick","Horror, Drama, Thriller, Crime","Canada, United States of America",8.372,167,5.656,2018,5.656,underrated
Maligno,"Gino Pesaressi, Sylvia Majo, Gonzalo Molina, Fiorella Pennano, Sofía Rocha","Martin Casapía Casanova, Paco Bardales","Horror, Mystery",Peru,9.378,31,6.1,2016,6.1,perfectly rated
Mallari,"JC Santos, Gloria Diaz, Piolo Pascual, Elisse Joson, Janella Salvador",Derick Cabrido,"Horror, Thriller, Mystery",Philippines,9.261,31,7.1,2023,7.1,overrated
Malum,"Jessica Sula, Candice Coke, Clarke Wolfe, Morgan Lennon, Chaney Morrow",Anthony DiBlasi,Horror,United States of America,11.177,131,5.6,2023,5.6,overrated
Mama,"Agnes Naomi, Ayu Inten, Tanta Ginting, Rizky Hanggono, Nafiza Fatia Rani",Adi Garin,"Horror, Drama, Thriller",Indonesia,6.672,31,5.5,2025,5.5,perfectly rated
Mama Weed,"Iris Bry, Liliane Rovère, Isabelle Huppert, Pierre Rousselet, Hippolyte Girardot",Jean-Paul Salomé,"Drama, Crime, Comedy","Belgium, France",7.285,267,5.8,2020,5.8,perfectly rated
Mammuth,"Isabelle Adjani, Yolande Moreau, Philippe Nahon, Gérard Depardieu, Benoît Poelvoorde","Benoît Delépine, Gustave Kervern",Comedy,France,6.546,155,5.8,2010,5.8,perfectly rated
Man Down,"Jai Courtney, Gary Oldman, Tory Kittles, Shia LaBeouf, Kate Mara",Dito Montiel,"Drama, Thriller, War",United States of America,12.108,268,6.0,2015,6.0,underrated
Man Up,"Lake Bell, Harriet Walter, Rory Kinnear, Ken Stott, Simon Pegg",Ben Palmer,"Romance, Comedy",United Kingdom,10.484,705,6.589,2015,6.589,underrated
Man at Bath,"François Sagat, Rabah Zahi, Chiara Mastroianni, Dennis Cooper, Omar Ben Sellem",Christophe Honoré,Drama,France,6.546,40,5.2,2010,5.2,perfectly rated
Man in Love,"Han Hye-jin, Lan Wei-Hua, Roy Chiu, Chung Hsin-ling, Hwang Jung-min, Nam Il-woo, Tiffany Hsu Wei-Ning, Kwak Do-won, Jeong Man-sik, Tsai Chen-Nan","Han Dong-wook, Chen-Hao Yin","Drama, Romance","China, United States of America, Taiwan, South Korea, Hong Kong",6.546,40,7.5,2014,7.5,underrated
Man of Tai Chi,"Ye Qing, Tiger Chen Hu, Keanu Reeves, Karen Mok Man-Wai, Yu Hai",Keanu Reeves,"Drama, Action","China, United States of America, Hong Kong",14.746,705,6.1,2013,6.1,underrated
Man of Vendetta,"Park Joo-mi, Kim Myung-min, Lee Byung-joon, Uhm Ki-joon, Kim So-hyun",Woo Min-ho,"Thriller, Action",South Korea,6.546,40,6.4,2010,6.4,underrated
Man on High Heels,"Cha Seung-won, Esom, Ahn Kil-kang, Park Sung-woong, Oh Jung-se",Jang Jin,"Drama, Action",South Korea,9.089,94,6.9,2014,6.9,overrated
Man on the Edge,"Uhm Ji-won, Kim Jung-tae, Kim Sung-kyun, Jeong Hye-young, Park Shin-yang",Cho Jin-gyu,"Crime, Comedy",South Korea,6.546,31,6.8,2013,6.8,underrated
Man with No Past,"Marton Csokas, Jon Voight, Adam Woodward, Philip Winchester, Charlotte Vega",James Bamford,"Drama, Action",United States of America,19.035,31,5.8,2025,5.8,overrated
Manam,"Samantha Ruth Prabhu, Nageshwara Rao Akkineni, Nagarjuna Akkineni, Shriya Saran, Naga Chaitanya Akkineni",Vikram Kumar,"Fantasy, Drama, Comedy, Family",India,6.546,51,7.0,2014,7.0,underrated
Manborg,"Kyle Hebert, Matthew Kennedy, Jeremy Gillespie, Meredith Sweeney, Adam Brooks",Steven Kostanski,"Horror, Science Fiction",Canada,7.048,75,4.9,2011,4.9,overrated
Mandela: Long Walk to Freedom,"Naomie Harris, Idris Elba, Riaad Moosa, Tony Kgoroge, Fana Mokoena",Justin Chadwick,"History, Drama","United States of America, United Kingdom, France, South Africa",12.395,533,6.9,2013,6.9,underrated
Mandibles,"David Marsais, Adèle Exarchopoulos, Bruno Lochet, India Hair, Grégoire Ludig",Quentin Dupieux,"Fantasy, Comedy","Belgium, France",7.318,557,6.289,2021,6.289,overrated
Maneater,"Nicky Whelan, Branscombe Richmond, Jeff Fahey, Trace Adkins, Shane West",Justin Lee,"Horror, Thriller, Mystery",United States of America,8.727,93,4.3,2022,4.3,underrated
Manglehorn,"Skylar Gasper, Holly Hunter, Al Pacino, Chris Messina, Harmony Korine",David Gordon Green,Drama,United States of America,8.979,208,5.411,2015,5.411,overrated
Manhattan Night,"Campbell Scott, Jennifer Beals, Adrien Brody, Yvonne Strahovski, Steven Berkoff",Brian DeCubellis,"Drama, Thriller, Mystery",United States of America,9.447,387,5.9,2016,5.9,perfectly rated
Manhood,"Carsten Schiødte, Christoffer Jensen, Claus Michaelsen, Stine Kleist, Ken Anthony",Jonathan Gelvan,Drama,Denmark,8.527,31,5.8,2012,5.8,overrated
Manhunt,"Masaharu Fukuyama, Jun Kunimura, Zhang Hanyu, Qi Wei, Ha Ji-won",John Woo,"Adventure, Thriller, Crime, Action","China, Japan, Hong Kong",11.971,136,5.6,2017,5.6,underrated
Maniac,"Zoe Aggeliki, America Olivo, Elijah Wood, Jan Broberg, Nora Arnezeder",Franck Khalfoun,"Horror, Thriller",France,17.513,705,6.0,2012,6.0,perfectly rated
Manifesto,"Marie Borkowski Foedrowitz, Carl Dietrich Carls, Ea-Ja Kim, Cate Blanchett, Erika Bauer",Julian Rosefeldt,Drama,"Germany, Australia",9.23,162,6.815,2017,6.815,overrated
Manjummel Boys,"Sreenath Bhasi, Lal Jr., Soubin Shahir, Balu Varghese, Ganapathi S Poduval",Chidambaram,"Adventure, Thriller, Drama",India,14.933,50,7.7,2024,7.7,perfectly rated
Mankatha,"Vaibhav, Premji Amaran, Ashwin Kakumanu, Ajith Kumar, Arjun Sarja",Venkat Prabhu,"Thriller, Action",India,6.546,68,6.7,2011,6.7,overrated
Manner Teacher,"Son Bi-ya, Hwang Ji-hoo, Kim Min-ki, Jo Yoo-jin, Ra Hee-jeong",No Zin-soo,Comedy,,7.114,31,6.0,2016,6.0,underrated
Manou the Swift,"Rob Paulsen, Josh Keaton, Kate Winslet, Willem Dafoe, Julie Nathanson","Andrea Block, Christian Haas","Animation, Adventure, Comedy, Family",Germany,8.699,75,6.6,2019,6.6,underrated
"Manta, Manta: Legacy","Tina Ruland, Luna Schweiger, Til Schweiger, Michael Kessler, Tim Oliver Schultz",Til Schweiger,"Adventure, Action, Comedy",Germany,9.565,66,4.9,2023,4.9,underrated
Mapanukso,"Sean de Guzman, Marco Gomez, Ataska Mercado, Tiffany Grey, Itan Magnaye",Jose Abdel Langit,Drama,Philippines,15.46,31,6.2,2024,6.2,underrated
Maps to the Stars,"Evan Bird, Mia Wasikowska, John Cusack, Julianne Moore, Robert Pattinson",David Cronenberg,Drama,"France, Canada, United States of America, Germany",13.29,705,6.185,2014,6.185,perfectly rated
Maquia: When the Promised Flower Blooms,"Miyu Irino, Yuuki Sakurai, Manaka Iwami, Yuki Kaji, Ai Kayano",Mari Okada,"Fantasy, Animation, Drama, Adventure",Japan,19.881,639,8.196,2018,8.196,underrated
Mara,"Olga Kurylenko, Javier Botet, Lance E. Nichols, Rosie Fellner, Mitch Eakins",Clive Tonge,"Horror, Thriller, Crime","United Kingdom, United States of America",10.664,389,5.7,2018,5.7,underrated
Marauders,"Danny A. Abeckaser, Dave Bautista, Bruce Willis, Christopher Meloni, Lydia Hull",Steven C. Miller,"Thriller, Crime, Action",Canada,12.398,657,5.8,2016,5.8,overrated
Marcel the Shell with Shoes On,"Joe Gabler, Isabella Rossellini, Jenny Slate, Shari Finkelstein, Dean Fleischer Camp",Dean Fleischer Camp,"Animation, Drama, Comedy, Family",United States of America,19.881,588,7.7,2022,7.7,perfectly rated
Marching Band,"Clémence Massart-Weit, Pierre Lottin, Benjamin Lavernhe, Ludmila Mikaël, Sarah Suco",Emmanuel Courcol,"Drama, Music, Comedy",France,18.629,194,7.5,2024,7.5,perfectly rated
Marco,"Abhimanyu Thilakan, Siddique, Jagadish, Ishan Shoukath, Unni Mukundan",Haneef Adeni,"Thriller, Crime, Action",India,19.881,31,6.6,2024,6.6,perfectly rated
Marco Polo: One Hundred Eyes,"Benedict Wong, Michelle Yeoh, Masayoshi Haneda, Tom Wu",Alik Sakharov,"History, Drama, Action",United States of America,8.925,124,7.282,2015,7.282,perfectly rated
Mardaani,"Rani Mukerji, Tahir Raj Bhasin, Sanjay Taneja, Mona Ambegaonkar, Jisshu Sengupta",Pradeep Sarkar,"Drama, Thriller, Crime, Action",India,8.601,100,6.6,2014,6.6,underrated
Mardi Gras: Spring Break,"Bret Harrison, Josh Gad, Danneel Ackles, Arielle Kebbel, Nicholas D'Agosto",Phil Dornfeld,Comedy,United States of America,10.973,155,5.7,2011,5.7,overrated
Mardock Scramble: The First Compression,"Hiroki Touchi, Megumi Hayashibara, Tsutomu Isobe, Kazuya Nakai, Norito Yashima",Susumu Kudo,"Animation, Thriller, Drama, Action",Japan,9.481,118,6.9,2010,6.9,underrated
Mardock Scramble: The Second Combustion,"Hiroki Touchi, Megumi Hayashibara, Tsutomu Isobe, Kazuya Nakai, Norito Yashima",Susumu Kudo,"Animation, Science Fiction",Japan,7.098,81,6.4,2011,6.4,underrated
Mare,"Marija Škaričić, Ivana Roščić, Mateusz Kościukiewicz, Mirjana Karanović, Goran Navojec",Andrea Štaka,Drama,"Switzerland, Croatia",19.881,31,5.4,2020,5.4,perfectly rated
Marfa Girl,"Mercedes Maxwell, Adam Mediano, Drake Burnette, Mary Farley, Jeremy St. James",Larry Clark,"Drama, Romance",United States of America,6.546,62,4.935,2012,4.935,overrated
Margaret,"J. Smith-Cameron, Jeannie Berlin, Jean Reno, Mark Ruffalo, Anna Paquin",Kenneth Lonergan,Drama,United States of America,8.713,298,6.4,2011,6.4,overrated
Margaux,"Madison Pettis, Richard Harmon, Lochlyn Munro, Vanessa Morgan, Jedidiah Goodacre",Steven C. Miller,"Horror, Science Fiction","Canada, United States of America",13.885,178,6.0,2022,6.0,underrated
Margrete: Queen of the North,"Jakob Oftebro, Trine Dyrholm, Morten Hee Andersen, Simon J. Berger, Søren Malling",Charlotte Sieling,"History, Drama","Poland, Norway, Sweden, Denmark",7.863,79,6.551,2021,6.551,underrated
Marguerite,"Catherine Frot, André Marcon, Michel Fau, Denis Mpunga, Christa Théret",Xavier Giannoli,"Drama, Music, Comedy","Belgium, Czech Republic, France",7.828,276,6.4,2015,6.4,overrated
Marguerite & Julien,"Jérémie Elkaïm, Frédéric Pierrot, Aurélia Petit, Geraldine Chaplin, Anaïs Demoustier",Valérie Donzelli,"History, Drama, Romance",France,8.374,81,5.8,2015,5.8,overrated
Marguerite's Theorem,"Clotilde Courau, Ella Rumpf, Sonia Bonny, Julien Frison, Jean-Pierre Darroussin",Anna Novion,"Drama, Mystery","France, Switzerland",19.881,171,6.9,2023,6.9,perfectly rated
Maria,"Ronnie Lazaro, KC Montero, Freddie Webb, Cristine Reyes, Ivan Padilla",Pedring Lopez,"Crime, Action",Philippines,10.018,151,6.1,2019,6.1,overrated
Maria Montessori,"Leïla Bekhti, Rafaëlle Sonneville-Caby, Raffaele Esposito, Jasmine Trinca, Laura Borelli",Léa Todorov,"History, Drama","France, Italy",13.636,75,6.987,2023,6.987,underrated
Mariah Carey's All I Want for Christmas Is You,"Lacey Chabert, Mariah Carey, Henry Winkler, Breanna Yde, Phil Morris",Guy Vasilovich,"Animation, Family",United States of America,10.431,69,5.4,2017,5.4,perfectly rated
Mariah Carey's Magical Christmas Special,"Moroccan Cannon, Snoop Dogg, Mariah Carey, Misty Copeland, Monroe Cannon","Hamish Hamilton, Roman Coppola","Music, Family",United States of America,7.274,68,6.1,2020,6.1,underrated
Marie Curie,"Charles Berling, Karolina Gruszka, Malik Zidi, Arieh Worthalter, Izabela Kuna",Marie Noëlle,"History, Drama","France, Poland, Germany",8.466,96,5.1,2016,5.1,overrated
Marie's Story,"Laure Duthilleul, Isabelle Carré, Ariana Rivoire, Brigitte Catillon, Martine Gautier",Jean-Pierre Améris,Drama,France,8.283,92,7.4,2014,7.4,overrated
Marie-Francine,"Denis Podalydès, Hélène Vincent, Valérie Lemercier, Xavier Lemaître, Patrick Timsit",Valérie Lemercier,Comedy,France,7.333,229,5.4,2017,5.4,underrated
Marilyn's Eyes,"Miriam Leone, Orietta Notari, Thomas Trabacchi, Stefano Accorsi, Mario Pirrello",Simone Godano,Comedy,Italy,6.922,277,6.8,2021,6.8,underrated
Marina,"Evelien Bosmans, Maité Redal, Donatella Finocchiaro, Luigi Lo Cascio, Matteo Simoni",Stijn Coninx,"Romance, Drama, Music",Belgium,8.016,87,6.9,2013,6.9,perfectly rated
Marina Abramović: The Artist Is Present,"Ulay, Chrissie Iles, Klaus Biesenbach, David Balliano, Marina Abramović",Matthew Akers,Documentary,United States of America,7.471,132,7.4,2012,7.4,perfectly rated
Marine Life Interviews,"Idris Elba, Ed O'Neill, Ellen DeGeneres, Kaitlin Olson, Ty Burrell",Ross Stevenson,"Animation, Comedy, Family",United States of America,8.378,74,6.2,2016,6.2,perfectly rated
Mario,"Jessy Moravec, Doro Müggler, Aaron Altaras, Max Hubacher, Jürg Plüss",Marcel Gisler,"Drama, Romance",Switzerland,7.207,138,7.2,2018,7.2,overrated
Marionette,"Oh Ha-nee, Emun Elliott, Dawn Steele, Kim Hee-won, Thekla Reuten, Sam Hazeldine, Lee Hak-ju, Elijah Wolf, Lee You-young, Kim Da-mi","Lee Han-uk, Elbert van Strien",Thriller,"Luxembourg, South Korea, Netherlands, United Kingdom",8.756,31,7.3,2017,7.3,underrated
Marius,"Daniel Auteuil, Victoire Bélézy, Raphaël Personnaz, Marie-Anne Chazel, Jean-Pierre Darroussin",Daniel Auteuil,"Drama, Comedy",France,6.546,99,6.6,2013,6.6,underrated
Marjorie Prime,"Jon Hamm, Hannah Gross, Geena Davis, India Reed Kotis, Leslie Lyles",Michael Almereyda,"Drama, Science Fiction, Mystery",United States of America,7.489,192,6.1,2017,6.1,overrated
Mark Felt: The Man Who Brought Down the White House,"Liam Neeson, Maika Monroe, Julian Morris, Diane Lane, Wendi McLendon-Covey",Peter Landesman,"History, Drama, Thriller",United States of America,18.601,508,6.2,2017,6.2,perfectly rated
Marley,"Jimmy Cliff, Ziggy Marley, Bob Marley, Bunny Wailer, Rita Marley",Kevin Macdonald,"Music, Documentary","United Kingdom, United States of America",7.092,254,7.565,2012,7.565,perfectly rated
Marley & Me: The Puppy Years,"Julia Rhodes, Alex Zahara, Geoff Gustafson, Travis Turner, Christopher Goodman",Michael Damian,"Comedy, Family","Canada, United States of America",7.814,144,5.7,2011,5.7,overrated
Marlina the Murderer in Four Acts,"Dea Panendra, Yoga Pratama, Tumpal Tampubolon, Egy Fedly, Marsha Timothy",Mouly Surya,"Drama, Thriller, Western","Indonesia, Thailand, France, Malaysia, Hong Kong",12.119,76,6.7,2017,6.7,underrated
Marlon Brando: An Actor Named Desire,"Thierry Hancisse, Patricia Bosworth, George Englund, Robert Duvall, Ellen Adler",Philippe Kohly,"TV Movie, Documentary","Switzerland, France, Netherlands",7.584,31,7.3,2014,7.3,underrated
Marlowe,"Liam Neeson, Diane Kruger, Alan Cumming, Jessica Lange, Danny Huston",Neil Jordan,Crime,"United States of America, France, Spain, Ireland",12.434,377,5.7,2023,5.7,overrated
Marmaduke,"Julie Nathanson, Pete Davidson, J.K. Simmons, Caroline Sunshine, Finley Jacobsen, George Lopez, David Koechner, Mary Hart, Owen Wilson, Emma Stone","Tom Dey, Mark A.Z. Dippé","Animation, Adventure, Comedy, Family","United Kingdom, United States of America, Hong Kong",14.108,705,5.2,2010,5.2,underrated
Marmalade,"Ozioma Akagha, Joe Keery, Wayne Duvall, Aldis Hodge, Camila Morrone",Keir O'Donnell,"Romance, Drama, Crime, Thriller","United Kingdom, United States of America",13.828,66,6.6,2024,6.6,perfectly rated
Marni: The Story of Wewe Gombel,"Ismi Melinda, Amanda Rigby, Hannah Al Rashid, Reza Hilman, Athar Barakbah",Billy Christian,"Horror, Thriller, Action","Indonesia, South Korea",11.568,31,5.5,2024,5.5,overrated
Marriage Blue,"Kim Hyo-jin, Lee Yeon-hee, Kim Kang-woo, Ju Ji-hoon, Ok Taec-yeon",Hong Ji-young,"Romance, Comedy",South Korea,6.546,31,6.1,2013,6.1,perfectly rated
Married Women,"Han Chae-you, Kim So-hyeon-II, Park Ji-chan, Je Dong-hwa, Lee Ha-roo",Gyeong Seok-Ho,"Drama, Romance",South Korea,12.976,31,7.0,2015,7.0,perfectly rated
Marry Me,"Sarah Silverman, Jennifer Lopez, Maluma, John Bradley, Owen Wilson",Kat Coiro,"Romance, Music, Comedy","China, United States of America",16.3,705,6.6,2022,6.6,underrated
"Marry Me, Dude","Tarek Boudali, David Marsais, Philippe Lacheau, Julien Arruti, Charlotte Gabris",Tarek Boudali,Comedy,France,10.931,705,6.2,2017,6.2,perfectly rated
Marry My Dead Body,"Gingle Wang, Austin Lin, Tsai Chen-Nan, Greg Hsu, Ma Nien-Hsien",Cheng Wei-hao,"Action, Comedy, Mystery",Taiwan,15.129,152,7.0,2023,7.0,perfectly rated
Mars Express,"Daniel Njo Lobé, Marie Bouvet, Léa Drucker, Mathieu Amalric, Sébastien Chassagne",Jérémie Périn,"Mystery, Animation, Action, Science Fiction",France,14.515,344,7.5,2023,7.5,underrated
Mars Needs Moms,"Breckin Meyer, Elisabeth Harnois, Seth Green, Joan Cusack, Dan Fogler",Simon Wells,"Adventure, Animation, Family",United States of America,19.881,705,5.949,2011,5.949,overrated
Marshall,"Josh Gad, Chadwick Boseman, Kate Hudson, Sterling K. Brown, James Cromwell",Reginald Hudlin,Drama,"United States of America, Hong Kong",10.951,620,7.2,2017,7.2,perfectly rated
Marshland,"Raúl Arévalo, Nerea Barros, Javier Gutiérrez, Salva Reina, Antonio de la Torre",Alberto Rodríguez,"Thriller, Crime, Mystery",Spain,13.423,705,7.041,2014,7.041,perfectly rated
Martha Marcy May Marlene,"Sarah Paulson, Hugh Dancy, Elizabeth Olsen, John Hawkes, Brady Corbet",Sean Durkin,"Drama, Thriller",United States of America,15.261,705,6.616,2011,6.616,overrated
Martians vs Mexicans,"Martha Higareda, Eduardo Manzano, Angélica Vale, Adal Ramones, Omar Chaparro","Gabriel Riva Palacio Alatriste, Rodolfo Riva Palacio Alatriste","Animation, Comedy",Mexico,7.562,89,7.944,2018,7.944,overrated
Martin Eden,"Jessica Cressy, Marco Leonardi, Vincenzo Nemolato, Carlo Cecchi, Luca Marinelli",Pietro Marcello,"Romance, Drama","France, Germany, Italy",9.308,664,7.0,2019,7.0,perfectly rated
Martyrs,"Melissa Tracy, Bailey Noble, Caitlin Carmichael, Kate Burton, Troian Bellisario","Kevin Goetz, Michael Goetz","Horror, Mystery",United States of America,15.202,298,5.1,2015,5.1,overrated
Martyrs Lane,"Hannah Rae, Denise Gough, Steven Cree, Kiera Thompson, Sienna Sayer",Ruth Platt,Horror,United Kingdom,8.637,124,6.1,2021,6.1,perfectly rated
Marudase Kintarou,"Toshiyuki Morikawa, Takuma Terashima, Katsumi Fukuhara, Wataru Hatano, Soma Saito",Hideki Araki,"Romance, Animation, Comedy",Japan,10.083,31,4.9,2020,4.9,underrated
Marvel One-Shot: A Funny Thing Happened on the Way to Thor's Hammer,"Clark Gregg, Jeff Prewett, Jessica Manuel, Zach Hudson",Leythum,"Fantasy, Science Fiction",United States of America,14.782,490,6.827,2011,6.827,overrated
Marvel One-Shot: Agent Carter,"Neal McDonough, Hayley Atwell, Chris Evans, Bradley Whitford, Dominic Cooper",Louis D'Esposito,"Fantasy, Adventure, Action, Science Fiction",United States of America,10.316,705,7.253,2013,7.253,overrated
Marvel One-Shot: All Hail the King,"Sam Rockwell, Matt Gerald, Scoot McNairy, Ben Kingsley, Lester Speight",Drew Pearce,"Fantasy, Comedy, Action",United States of America,12.953,546,6.751,2014,6.751,underrated
Marvel One-Shot: Item 47,"Jesse Bradford, Maximiliano Hernández, Titus Welliver, Lizzy Caplan",Louis D'Esposito,"Fantasy, Action, Science Fiction",United States of America,10.31,550,6.45,2012,6.45,perfectly rated
Marvel One-Shot: The Consultant,"Deborah Knox, Robert Downey Jr., Maximiliano Hernández, William Hurt, Clark Gregg",Leythum,"Fantasy, Adventure, Action, Science Fiction",United States of America,11.93,557,6.3,2011,6.3,underrated
Marvel Rising: Battle of the Bands,"Kathreen Khavari, Cierra Ramirez, Tyler Posey, Dove Cameron, Milana Vayntrub",Chris Rutkowski,"Comedy, Science Fiction, Family, Animation, Action",,7.465,52,6.3,2019,6.3,perfectly rated
Marvel Rising: Chasing Ghosts,"Kathreen Khavari, Chloe Bennet, Skai Jackson, Dee Bradley Baker, Dove Cameron",Alfred Gimeno,"Animation, Adventure, Action, Family",United States of America,12.485,50,6.7,2019,6.7,overrated
Marvel Rising: Playing with Fire,"Kathreen Khavari, Cierra Ramirez, Tyler Posey, Navia Robinson, Milana Vayntrub",Sol Choi,"Animation, Adventure, Action, Family",United States of America,7.907,50,6.29,2019,6.29,underrated
Marvel Rising: Secret Warriors,"Kathreen Khavari, Cierra Ramirez, Chloe Bennet, Kim Raver, Milana Vayntrub",Alfred Gimeno,"Comedy, Science Fiction, Adventure, Family, TV Movie, Animation, Action",United States of America,10.255,109,6.6,2018,6.6,overrated
Marvel Studios Assembled: The Making of Black Panther: Wakanda Forever,"Danai Gurira, Lupita Nyong'o, Ryan Coogler, Winston Duke, Letitia Wright",Brad Baruh,Documentary,United States of America,13.066,45,6.8,2023,6.8,underrated
Marvel Studios Assembled: The Making of Deadpool & Wolverine,"Ryan Reynolds, Shawn Levy, Wendy Jacobson, Hugh Jackman, Kevin Feige",Brad Baruh,Documentary,United States of America,19.881,31,6.8,2024,6.8,underrated
Marvel Studios Assembled: The Making of Doctor Strange in the Multiverse of Madness,"Sam Raimi, Bruce Campbell, Michael Waldron, Richie Palmer, Kevin Feige",Brad Baruh,Documentary,United States of America,13.292,43,7.2,2022,7.2,perfectly rated
Marvel Studios Assembled: The Making of Eternals,"Kumail Nanjiani, Nate Moore, Gemma Chan, Kit Harington, Lauren Ridloff",Bradley Hogan,Documentary,United States of America,11.438,52,7.3,2022,7.3,perfectly rated
Marvel Studios Assembled: The Making of Hawkeye,"Trinh Tran, Bert, Bertie, Rhys Thomas, Hiroyuki Sanada",Brad Baruh,Documentary,United States of America,11.168,43,7.0,2022,7.0,perfectly rated
Marvel Studios Assembled: The Making of Moon Knight,"Brad Winderbaum, Grant Curtis, Mohamed Diab, Kevin Feige, Aaron Moorhead",Brad Baruh,Documentary,United States of America,13.42,39,7.1,2022,7.1,overrated
Marvel Studios Assembled: The Making of She-Hulk: Attorney at Law,"Tim Roth, Mark Ruffalo, Ginger Gonzaga, Benedict Wong, Tatiana Maslany",Brad Baruh,Documentary,United States of America,11.23,47,7.0,2022,7.0,perfectly rated
Marvel Studios Assembled: The Making of Thor: Love and Thunder,"Brad Winderbaum, Kenneth Branagh, Taika Waititi, Chris Hemsworth, Kevin Feige",Brad Baruh,Documentary,United States of America,10.119,40,7.0,2022,7.0,perfectly rated
Marvel Studios Assembled: The Making of the Guardians of the Galaxy Vol. 3,"Dave Bautista, Karen Gillan, Chris Pratt, Zoe Saldaña, Kevin Feige",Brad Baruh,Documentary,United States of America,12.888,31,6.3,2023,6.3,perfectly rated
Marvel Studios: Assembling a Universe,"Scarlett Johansson, Kenneth Branagh, Hayley Atwell, Robert Downey Jr., Clark Gregg",Yorgos Lanthimos,"TV Movie, Documentary",United States of America,11.499,160,6.9,2014,6.9,perfectly rated
"Marvel: 75 Years, from Pulp to Pop!","Nicole Perlman, Scarlett Johansson, Emily VanCamp, Hayley Atwell, Stan Lee",Zak Knutson,Documentary,United States of America,8.165,74,6.8,2014,6.8,underrated
Marvellous,"Nicholas Gleaves, Greg McHugh, Tony Curran, Gemma Jones, Toby Jones",Julian Farino,"TV Movie, Drama",United Kingdom,6.546,93,7.145,2014,7.145,underrated
Marwencol,"Tom Neubauer, Emmanuel Nneji, Mark Hogancamp, Edda Hogancamp, Julie Swarthout",Jeff Malmberg,Documentary,United States of America,6.546,63,7.2,2010,7.2,perfectly rated
Mary,"Mili Avital, Owen Teague, Gary Oldman, Emily Mortimer, Ido Tako, Manuel Garcia-Rulfo, Stephanie Nur, Noa Cohen, Anthony Hopkins, Jennifer Esposito","D.J. Caruso, Michael Goi","Horror, History, Drama, Action, Mystery","Canada, United Kingdom, United States of America",11.713,210,5.0,2019,5.0,underrated
Mary Kom,"Priyanka Chopra Jonas, Darshan Kumaar, Sunil Thapa, Robin Das, Shishir Sharma",Omung Kumar,"History, Drama, Action",India,6.946,97,7.1,2014,7.1,underrated
Mary Magdalene,"Ryan Corr, Ariane Labed, Rooney Mara, Joaquin Phoenix, Chiwetel Ejiofor",Garth Davis,"History, Drama","United Kingdom, United States of America, Italy, Australia",19.356,527,6.3,2018,6.3,perfectly rated
Mary Shelley,"Bel Powley, Douglas Booth, Stephen Dillane, Joanne Froggatt, Elle Fanning",Haifaa al-Mansour,"Romance, Drama","Luxembourg, United States of America, United Kingdom, Ireland",10.83,705,7.027,2017,7.027,overrated
Mary and Martha,"Frank Grillo, Hilary Swank, Brenda Blethyn, James Woods, Sam Claflin",Phillip Noyce,"TV Movie, Drama","United States of America, United Kingdom, South Africa",8.558,78,6.4,2013,6.4,overrated
Mary and The Witch's Flower,"Hana Sugisaki, Yuki Amami, Fumiyo Kohinata, Ryunosuke Kamiki, Hikari Mitsushima",Hiromasa Yonebayashi,"Fantasy, Adventure, Animation, Family",Japan,19.253,705,7.1,2017,7.1,perfectly rated
Masaan,"Vineet Kumar, Sanjay Mishra, Shweta Tripathi Sharma, Vicky Kaushal, Richa Chadha",Neeraj Ghaywan,Drama,"France, India",9.285,179,7.0,2015,7.0,underrated
